Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD00001,2024-11-06,C0240,P035,S004,1,300,150,5,300,15.0,285.0,135.0,Credit Card,Bucket,Cleaning & Household,Arjun Joshi,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00002,2024-05-07,C0082,P041,S001,2,30,20,5,60,3.0,57.0,17.0,Credit Card,Salt 1kg,Groceries & Food,Karan Kumar,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00003,2026-09-06,C0044,P096,S003,2,500,260,0,1000,0.0,1000.0,480.0,UPI,Desk Organizer,Home & Living,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00004,2025-12-02,C0066,P096,S007,2,500,260,15,1000,150.0,850.0,330.0,Debit Card,Desk Organizer,Home & Living,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00005,2025-06-25,C0365,P067,S006,2,450,280,0,900,0.0,900.0,340.0,UPI,Moisturizer,Personal Care,Ananya Singh,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD00006,2025-04-05,C0357,P043,S003,4,280,170,20,1120,224.0,896.0,216.0,Debit Card,Breakfast Cereal,Groceries & Food,Arjun Singh,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00007,2026-09-28,C0130,P065,S006,1,140,70,0,140,0.0,140.0,70.0,Wallet,Hand Wash,Personal Care,Meera Kumar,Pune,25-34,Gold,FreshMart Pune,Supermarket
ORD00008,2025-07-14,C0374,P070,S003,1,300,170,5,300,15.0,285.0,115.0,Credit Card,Razor Pack,Personal Care,Ananya Das,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00009,2026-03-19,C0355,P087,S002,3,700,400,20,2100,420.0,1680.0,480.0,Cash,Pillow,Home & Living,Ananya Patel,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00010,2025-08-12,C0048,P025,S001,4,220,110,0,880,0.0,880.0,440.0,Wallet,Floor Cleaner,Cleaning & Household,Rahul Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00011,2026-09-08,C0005,P060,S005,1,70,40,10,70,7.0,63.0,23.0,UPI,Coconut Water,Beverages,Kavya Das,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00012,2025-07-10,C0133,P059,S008,1,100,55,5,100,5.0,95.0,40.0,Credit Card,Iced Tea,Beverages,Ananya Gupta,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00013,2026-12-23,C0278,P031,S005,1,120,50,0,120,0.0,120.0,70.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Aditya Mehta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00014,2024-12-10,C0121,P037,S002,5,650,500,0,3250,0.0,3250.0,750.0,Debit Card,Basmati Rice 5kg,Groceries & Food,Priya Gupta,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD00015,2026-09-01,C0343,P079,S007,2,500,280,0,1000,0.0,1000.0,440.0,Wallet,Pet Leash,Pet Supplies,Priya Das,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00016,2024-05-01,C0392,P035,S003,4,300,150,0,1200,0.0,1200.0,600.0,Credit Card,Bucket,Cleaning & Household,Rohan Das,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00017,2024-03-17,C0109,P037,S004,4,650,500,0,2600,0.0,2600.0,600.0,Cash,Basmati Rice 5kg,Groceries & Food,Neha Khan,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00018,2024-03-15,C0187,P013,S007,5,500,280,0,2500,0.0,2500.0,1100.0,Credit Card,Bath Towel,Bathroom Items,Amit Das,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD00019,2025-08-15,C0143,P090,S004,3,300,150,0,900,0.0,900.0,450.0,Credit Card,Photo Frame,Home & Living,Rahul Singh,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00020,2025-11-17,C0105,P013,S002,5,500,280,5,2500,125.0,2375.0,975.0,Credit Card,Bath Towel,Bathroom Items,Rohan Singh,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00021,2026-10-29,C0225,P085,S003,1,1200,700,0,1200,0.0,1200.0,500.0,UPI,Table Lamp,Home & Living,Riya Mehta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00022,2025-06-10,C0101,P047,S005,2,250,150,0,500,0.0,500.0,200.0,UPI,Tea Pack,Groceries & Food,Aisha Joshi,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD00023,2025-01-30,C0369,P027,S001,1,450,240,15,450,67.5,382.5,142.5,Cash,Laundry Detergent,Cleaning & Household,Isha Patel,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD00024,2026-11-21,C0140,P062,S006,1,280,160,0,280,0.0,280.0,120.0,Wallet,Body Wash,Personal Care,Priya Mehta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD00025,2025-05-23,C0011,P042,S002,1,90,55,0,90,0.0,90.0,35.0,Credit Card,Pasta,Groceries & Food,Amit Kumar,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD00026,2025-11-06,C0327,P027,S006,2,450,240,0,900,0.0,900.0,420.0,Debit Card,Laundry Detergent,Cleaning & Household,Vivaan Mehta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD00027,2024-05-07,C0227,P056,S008,2,60,35,5,120,6.0,114.0,44.0,UPI,Lemon Drink,Beverages,Priya Singh,Ahmedabad,45-54,Platinum,FreshMart Ahmedabad,Supermarket
ORD00028,2025-09-28,C0088,P056,S005,2,60,35,5,120,6.0,114.0,44.0,Wallet,Lemon Drink,Beverages,Aarav Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00029,2025-03-28,C0036,P038,S001,1,300,220,0,300,0.0,300.0,80.0,UPI,Wheat Flour 5kg,Groceries & Food,Meera Singh,Delhi,18-24,Silver,FreshMart Delhi Central,Supermarket
ORD00030,2026-02-04,C0063,P068,S005,1,250,140,5,250,12.5,237.5,97.5,Credit Card,Deodorant,Personal Care,Arjun Gupta,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD00031,2025-03-23,C0243,P044,S002,3,120,70,10,360,36.0,324.0,114.0,Credit Card,Biscuits Pack,Groceries & Food,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00032,2026-12-12,C0176,P072,S001,2,120,60,0,240,0.0,240.0,120.0,Credit Card,Cotton Pads,Personal Care,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD00033,2026-11-01,C0260,P001,S006,2,1200,750,0,2400,0.0,2400.0,900.0,Cash,Frying Pan,Kitchen Items,Kabir Patel,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00034,2025-02-24,C0034,P046,S008,2,400,260,5,800,40.0,760.0,240.0,Cash,Honey,Groceries & Food,Priya Joshi,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00035,2024-04-23,C0306,P041,S008,2,30,20,5,60,3.0,57.0,17.0,Credit Card,Salt 1kg,Groceries & Food,Amit Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00036,2026-08-04,C0191,P005,S008,2,300,150,0,600,0.0,600.0,300.0,UPI,Spatula Set,Kitchen Items,Kavya Verma,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00037,2024-01-07,C0379,P027,S006,2,450,240,5,900,45.0,855.0,375.0,UPI,Laundry Detergent,Cleaning & Household,Rahul Patel,Pune,25-34,Silver,FreshMart Pune,Supermarket
