Customer_ID,Customer_Name,City,Age_Group,Member_Type
C0240,Arjun Joshi,Hyderabad,55+,Regular
C0082,Karan Kumar,Delhi,45-54,Regular
C0044,Rohan Mehta,Bengaluru,35-44,Regular
C0066,Vivaan Verma,Kolkata,35-44,Regular
C0365,Ananya Singh,Pune,55+,Gold
C0357,Arjun Singh,Bengaluru,25-34,Silver
C0130,Meera Kumar,Pune,25-34,Gold
C0374,Ananya Das,Bengaluru,35-44,Gold
C0355,Ananya Patel,Mumbai,55+,Regular
C0048,Rahul Mehta,Delhi,45-54,Regular
C0005,Kavya Das,Chennai,18-24,Silver
C0133,Ananya Gupta,Ahmedabad,25-34,Regular
C0278,Aditya Mehta,Chennai,35-44,Regular
C0121,Priya Gupta,Mumbai,25-34,Platinum
C0343,Priya Das,Kolkata,35-44,Silver
C0392,Rohan Das,Bengaluru,35-44,Gold
C0109,Neha Khan,Hyderabad,45-54,Regular
C0187,Amit Das,Kolkata,25-34,Gold
C0143,Rahul Singh,Hyderabad,45-54,Regular
C0105,Rohan Singh,Mumbai,45-54,Regular
C0225,Riya Mehta,Bengaluru,45-54,Silver
C0101,Aisha Joshi,Chennai,25-34,Gold
C0369,Isha Patel,Delhi,18-24,Regular
C0140,Priya Mehta,Pune,35-44,Silver
C0011,Amit Kumar,Mumbai,25-34,Gold
C0327,Vivaan Mehta,Pune,35-44,Silver
C0227,Priya Singh,Ahmedabad,45-54,Platinum
C0088,Aarav Kumar,Chennai,25-34,Regular
C0036,Meera Singh,Delhi,18-24,Silver
C0063,Arjun Gupta,Chennai,18-24,Gold
C0243,Kavya Verma,Mumbai,35-44,Silver
C0176,Aisha Verma,Delhi,55+,Silver
C0260,Kabir Patel,Pune,18-24,Regular
C0034,Priya Joshi,Ahmedabad,18-24,Regular
C0306,Amit Kumar,Ahmedabad,25-34,Regular
C0191,Kavya Verma,Ahmedabad,18-24,Silver
C0379,Rahul Patel,Pune,25-34,Silver
C0069,Rohan Khan,Delhi,35-44,Silver
C0290,Rohan Sharma,Ahmedabad,18-24,Gold
C0108,Aarav Patel,Chennai,45-54,Gold
C0095,Sneha Joshi,Kolkata,25-34,Regular
C0346,Kavya Sharma,Bengaluru,18-24,Regular
C0002,Arjun Khan,Mumbai,55+,Regular
C0009,Riya Verma,Kolkata,18-24,Silver
C0172,Raj Patel,Mumbai,45-54,Gold
C0076,Kavya Patel,Chennai,25-34,Regular
C0198,Vivaan Patel,Delhi,35-44,Regular
C0321,Isha Joshi,Mumbai,18-24,Gold
C0043,Arjun Singh,Hyderabad,25-34,Regular
C0368,Meera Das,Bengaluru,25-34,Silver
C0182,Rohan Verma,Chennai,45-54,Regular
C0382,Amit Singh,Pune,18-24,Regular
C0284,Aditya Joshi,Ahmedabad,35-44,Silver
C0029,Aarav Verma,Pune,35-44,Regular
C0390,Rohan Singh,Kolkata,55+,Regular
C0115,Kavya Patel,Pune,45-54,Regular
C0400,Amit Sharma,Mumbai,25-34,Regular
C0398,Meera Das,Hyderabad,18-24,Silver
C0103,Aditya Kumar,Hyderabad,35-44,Regular
C0129,Raj Das,Ahmedabad,45-54,Regular
C0074,Ananya Mehta,Hyderabad,35-44,Regular
C0338,Aisha Joshi,Pune,55+,Regular
C0196,Kabir Singh,Mumbai,45-54,Platinum
C0065,Ananya Singh,Chennai,55+,Regular
C0342,Neha Gupta,Ahmedabad,35-44,Regular
C0213,Rahul Singh,Bengaluru,55+,Gold
C0211,Vivaan Kumar,Ahmedabad,18-24,Silver
C0373,Rahul Joshi,Kolkata,45-54,Regular
C0366,Aditya Kumar,Hyderabad,55+,Regular
C0241,Pooja Kumar,Ahmedabad,18-24,Regular
C0199,Neha Gupta,Hyderabad,55+,Regular
C0218,Riya Verma,Ahmedabad,35-44,Silver
C0219,Raj Das,Kolkata,35-44,Regular
C0023,Sneha Mehta,Ahmedabad,55+,Regular
C0106,Riya Joshi,Kolkata,18-24,Regular
C0124,Amit Verma,Chennai,55+,Gold
C0039,Karan Khan,Bengaluru,55+,Silver
C0107,Neha Mehta,Delhi,55+,Regular
C0168,Meera Mehta,Ahmedabad,18-24,Regular
C0203,Aarav Joshi,Chennai,55+,Regular
C0267,Pooja Verma,Pune,45-54,Regular
C0060,Pooja Kumar,Bengaluru,35-44,Gold
C0006,Rahul Mehta,Pune,35-44,Regular
C0206,Arjun Singh,Kolkata,55+,Regular
C0232,Rohan Das,Hyderabad,18-24,Gold
C0184,Meera Das,Ahmedabad,25-34,Regular
C0204,Kavya Patel,Chennai,45-54,Silver
C0047,Aisha Joshi,Hyderabad,45-54,Gold
C0055,Isha Sharma,Mumbai,45-54,Silver
C0361,Aditya Gupta,Pune,18-24,Regular
C0173,Aarav Khan,Ahmedabad,45-54,Regular
C0139,Kabir Das,Pune,45-54,Silver
